id,distributionOrderId,batchId,quantity
88659,45212,56514,10
88660,45212,56515,21
88661,45213,56516,20
88662,45213,56517,11
88663,45214,56517,5
88664,45214,56518,17
88665,45214,56519,4
88666,45215,56519,16
88667,45215,56520,7
88668,45216,56520,12
88669,45217,56521,25
88670,45217,56522,6
88671,45218,56522,13
88672,45218,56523,13
88673,45219,56523,8
88674,45219,56524,17
88675,45220,56524,4
88676,45220,56525,21
88677,45221,56526,27
88678,45221,56527,10
88679,45222,56527,11
88680,45222,56528,10
88681,45223,56528,13
88682,45223,56529,23
88683,45224,56529,6
88684,45224,56530,22
88685,45225,56531,19
88686,45225,56532,6
88687,45226,56532,19
88688,45226,56533,6
88689,45227,56533,16
88690,45227,56534,9
88691,45228,56534,8
88692,45228,56535,24
88693,45229,56536,18
88694,45229,56537,11
88695,45230,56537,10
88696,45230,56538,7
88697,45231,56538,13
88698,45231,56539,13
88699,45232,56539,4
88700,45232,56540,19
88701,45233,56541,23
88702,45233,56542,6
88703,45234,56542,13
88704,45234,56543,11
88705,45235,56543,5
88706,45236,56543,6
88707,45236,56544,24
88708,45236,56545,17
88709,45237,56546,24
88710,45237,56547,17
88711,45238,56547,7
88712,45238,56548,18
88713,45239,56548,3
88714,45239,56549,15
88715,45240,56549,4
88716,45240,56550,23
88717,45241,56551,17
88718,45242,56551,3
88719,45242,56552,20
88720,45242,56553,12
88721,45243,56553,10
88722,45243,56554,3
88723,45244,56554,14
88724,45244,56555,20
88725,45245,56556,22
88726,45245,56557,18
88727,45246,56557,5
88728,45246,56558,16
88729,45247,56558,8
88730,45247,56559,25
88731,45247,56560,10
88732,45248,56560,12
88733,45249,56561,20
88734,45249,56562,17
88735,45250,56562,1
88736,45250,56563,14
88737,45251,56563,2
88738,45251,56564,16
88739,45251,56565,5
88740,45252,56565,14
88741,45253,56566,19
88742,45253,56567,9
88743,45254,56567,11
88744,45254,56568,9
88745,45255,56568,10
88746,45256,56568,2
88747,45256,56569,20
88748,45256,56570,15
88749,45257,56571,27
88750,45257,56572,3
88751,45258,56572,23
88752,45258,56573,1
88753,45259,56573,18
88754,45260,56573,4
88755,45260,56574,24
88756,45260,56575,20
88757,45261,56576,21
88758,45261,56577,5
88759,45262,56577,15
88760,45262,56578,16
88761,45263,56578,11
88762,45263,56579,12
88763,45264,56579,14
88764,45264,56580,20
88765,45265,56581,19
88766,45265,56582,4
88767,45266,56582,11
88768,45266,56583,6
88769,45267,56583,12
88770,45267,56584,7
88771,45268,56584,11
88772,45268,56585,20
88773,45269,56586,23
88774,45269,56587,3
88775,45270,56587,7
88776,45271,56587,15
88777,45271,56588,4
88778,45272,56588,17
88779,45272,56589,24
88780,45272,56590,18
88781,45273,56591,18
88782,45273,56592,11
88783,45274,56592,6
88784,45274,56593,16
88785,45275,56593,5
88786,45275,56594,12
88787,45276,56594,9
88788,45276,56595,17
88789,45277,56596,20
88790,45277,56597,17
88791,45277,56598,3
88792,45278,56598,13
88793,45279,56598,7
88794,45279,56599,8
88795,45280,56599,14
88796,45280,56600,18
88797,45281,56601,19
88798,45281,56602,22
88799,45281,56603,4
88800,45282,56603,16
88801,45283,56604,17
88802,45284,56605,21
88803,45285,56606,26
88804,45285,56607,8
88805,45286,56607,9
88806,45287,56607,6
88807,45287,56608,22
88808,45288,56608,2
88809,45288,56609,19
88810,45288,56610,23
88811,45289,56611,19
88812,45289,56612,8
88813,45290,56612,10
88814,45290,56613,22
88815,45291,56613,1
88816,45291,56614,12
88817,45292,56614,7
88818,45292,56615,22
88819,45293,56616,24
88820,45293,56617,13
88821,45294,56617,12
88822,45294,56618,5
88823,45295,56618,19
88824,45295,56619,9
88825,45296,56619,12
88826,45296,56620,26
88827,45297,56621,25
88828,45297,56622,29
88829,45298,56623,27
88830,45298,56624,24
88831,45299,56624,3
88832,45299,56625,6
88833,45300,56625,20
88834,45301,56626,21
88835,45301,56627,20
88836,45302,56628,27
88837,45302,56629,2
88838,45303,56629,19
88839,45303,56630,3
88840,45304,56630,23
88841,45305,56631,16
88842,45305,56632,19
88843,45306,56632,1
88844,45306,56633,17
88845,45306,56634,8
88846,45307,56634,12
88847,45307,56635,3
88848,45308,56635,17
88849,45309,56636,16
88850,45310,56636,6
88851,45310,56637,19
88852,45310,56638,16
88853,45311,56638,6
88854,45311,56639,19
88855,45311,56640,1
88856,45312,56640,17
88857,45313,56641,19
88858,45313,56642,19
88859,45313,56643,2
88860,45314,56643,18
88861,45314,56644,5
88862,45315,56644,5
88863,45316,56644,7
88864,45316,56645,20
88865,45317,56646,20
88866,45317,56647,16
88867,45318,56647,5
88868,45318,56648,13
88869,45319,56648,3
88870,45319,56649,20
88871,45320,56649,2
88872,45320,56650,18
88873,45321,56651,19
88874,45321,56652,7
88875,45322,56652,14
88876,45322,56653,1
88877,45323,56653,18
88878,45323,56654,9
88879,45324,56654,15
88880,45324,56655,19
88881,45325,56656,23
88882,45325,56657,12
88883,45326,56657,8
88884,45326,56658,17
88885,45327,56658,2
88886,45327,56659,21
88887,45327,56660,3
88888,45328,56660,19
88889,45329,56661,21
88890,45329,56662,19
88891,45329,56663,6
88892,45330,56663,13
88893,45330,56664,5
88894,45331,56664,12
88895,45331,56665,2
88896,45332,56665,20
88897,45333,56666,23
88898,45334,56666,3
88899,45334,56667,16
88900,45335,56667,8
88901,45335,56668,10
88902,45336,56668,9
88903,45336,56669,23
88904,45336,56670,22
88905,45337,56671,15
88906,45337,56672,15
88907,45338,56672,2
88908,45338,56673,12
88909,45339,56673,4
88910,45339,56674,5
88911,45340,56674,8
88912,45340,56675,14
88913,45341,56676,19
88914,45341,56677,14
88915,45342,56677,5
88916,45342,56678,21
88917,45342,56679,5
88918,45343,56679,13
88919,45344,56679,4
88920,45344,56680,19
88921,45345,56681,22
88922,45345,56682,17
88923,45346,56683,17
88924,45347,56683,4
88925,45347,56684,12
88926,45348,56684,5
88927,45348,56685,19
88928,45349,56686,26
88929,45349,56687,24
88930,45349,56688,2
88931,45350,56688,19
88932,45350,56689,9
88933,45351,56689,15
88934,45351,56690,4
88935,45352,56690,19
88936,45353,56691,23
88937,45353,56692,15
88938,45354,56692,5
88939,45354,56693,19
88940,45354,56694,1
88941,45355,56694,18
88942,45356,56694,1
88943,45356,56695,22
88944,45357,56696,23
88945,45357,56697,14
88946,45358,56697,14
88947,45358,56698,19
88948,45359,56698,9
88949,45359,56699,21
88950,45360,56699,7
88951,45360,56700,26
88952,45361,56701,13
88953,45362,56701,4
88954,45362,56702,20
88955,45362,56703,6
88956,45363,56703,11
88957,45363,56704,11
88958,45364,56704,7
88959,45364,56705,19
88960,45365,56706,19
88961,45365,56707,19
88962,45366,56707,3
88963,45366,56708,17
88964,45367,56708,2
88965,45367,56709,15
88966,45368,56709,3
88967,45368,56710,23
88968,45369,56711,26
88969,45369,56712,20
88970,45370,56712,7
88971,45370,56713,21
88972,45370,56714,9
88973,45371,56714,19
88974,45372,56714,3
88975,45372,56715,22
88976,45373,56716,18
88977,45373,56717,7
88978,45374,56717,15
88979,45374,56718,7
88980,45375,56718,18
88981,45375,56719,7
88982,45376,56719,17
88983,45376,56720,20
88984,45377,56721,18
88985,45377,56722,5
88986,45378,56722,14
88987,45378,56723,23
88988,45379,56724,11
88989,45380,56724,10
88990,45380,56725,22
88991,45381,56726,21
88992,45382,56726,5
88993,45382,56727,24
88994,45382,56728,17
88995,45383,56728,8
88996,45383,56729,5
88997,45384,56729,17
88998,45384,56730,26
88999,45385,56731,18
89000,45385,56732,19
89001,45386,56732,1
89002,45386,56733,20
89003,45386,56734,1
89004,45387,56734,14
89005,45387,56735,3
89006,45388,56735,18
89007,45389,56736,22
89008,45389,56737,2
89009,45390,56737,25
89010,45390,56738,19
89011,45391,56738,6
89012,45391,56739,21
89013,45392,56739,3
89014,45392,56740,19
89015,45393,56741,27
89016,45393,56742,10
89017,45394,56742,16
89018,45394,56743,26
89019,45394,56744,2
89020,45395,56744,12
89021,45396,56744,12
89022,45396,56745,22
89023,45397,56746,22
89024,45397,56747,4
89025,45398,56747,14
89026,45398,56748,16
89027,45399,56748,4
89028,45399,56749,14
89029,45400,56749,3
89030,45400,56750,19
89031,45401,56751,27
89032,45401,56752,9
89033,45402,56752,16
89034,45402,56753,22
89035,45402,56754,1
89036,45403,56754,9
89037,45404,56754,14
89038,45404,56755,19
89039,45405,56756,22
89040,45405,56757,7
89041,45406,56757,12
89042,45406,56758,14
89043,45407,56758,10
89044,45407,56759,5
89045,45408,56759,17
89046,45408,56760,17
89047,45409,56761,20
89048,45409,56762,14
89049,45410,56762,10
89050,45410,56763,17
89051,45411,56763,4
89052,45411,56764,23
89053,45412,56764,5
89054,45412,56765,20
89055,45413,56766,16
89056,45413,56767,9
89057,45414,56767,10
89058,45414,56768,9
89059,45415,56768,11
89060,45415,56769,4
89061,45416,56769,14
89062,45416,56770,17
89063,45417,56771,22
89064,45417,56772,26
89065,45417,56773,5
89066,45418,56773,19
89067,45418,56774,6
89068,45419,56774,16
89069,45419,56775,9
89070,45420,56775,18
89071,45421,56776,19
89072,45421,56777,11
89073,45422,56777,15
89074,45422,56778,5
89075,45423,56778,19
89076,45423,56779,12
89077,45424,56779,13
89078,45424,56780,20
89079,45425,56781,15
89080,45426,56781,7
89081,45426,56782,7
89082,45427,56782,13
89083,45427,56783,9
89084,45428,56783,7
89085,45428,56784,18
89086,45428,56785,22
89087,45429,56786,17
89088,45429,56787,13
89089,45430,56787,11
89090,45430,56788,3
89091,45431,56788,8
89092,45432,56788,10
89093,45432,56789,19
89094,45432,56790,21
89095,45433,56791,17
89096,45433,56792,20
89097,45433,56793,3
89098,45434,56793,18
89099,45434,56794,9
89100,45435,56794,13
89101,45436,56794,1
89102,45436,56795,18
89103,45437,56796,20
89104,45438,56796,4
89105,45438,56797,18
89106,45439,56797,3
89107,45439,56798,17
89108,45440,56798,8
89109,45440,56799,27
89110,45440,56800,20
89111,45441,56801,30
89112,45441,56802,18
89113,45442,56802,11
89114,45442,56803,3
89115,45443,56803,22
89116,45443,56804,6
89117,45444,56804,26
89118,45444,56805,25
89119,45445,56806,24
89120,45445,56807,13
89121,45446,56807,9
89122,45446,56808,21
89123,45447,56808,4
89124,45447,56809,13
89125,45448,56809,9
89126,45448,56810,20
89127,45449,56811,18
89128,45449,56812,10
89129,45450,56812,10
89130,45450,56813,12
89131,45451,56813,8
89132,45451,56814,7
89133,45452,56814,14
89134,45452,56815,19
89135,45453,56816,28
89136,45453,56817,16
89137,45454,56817,8
89138,45454,56818,22
89139,45455,56818,1
89140,45455,56819,22
89141,45455,56820,9
89142,45456,56820,17
89143,45457,56821,25
89144,45457,56822,7
89145,45458,56822,12
89146,45459,56822,4
89147,45459,56823,18
89148,45460,56823,5
89149,45460,56824,18
89150,45460,56825,22
89151,45461,56826,20
89152,45461,56827,9
89153,45462,56827,9
89154,45462,56828,7
89155,45463,56828,10
89156,45463,56829,9
89157,45464,56829,5
89158,45464,56830,18
89159,45465,56831,18
89160,45465,56832,1
89161,45466,56832,16
89162,45466,56833,2
89163,45467,56833,16
89164,45468,56833,1
89165,45468,56834,16
89166,45468,56835,16
89167,45469,56836,20
89168,45469,56837,20
89169,45469,56838,6
89170,45470,56838,13
89171,45471,56838,3
89172,45471,56839,9
89173,45472,56839,13
89174,45472,56840,25
89175,45473,56841,24
89176,45473,56842,14
89177,45474,56842,4
89178,45474,56843,20
89179,45474,56844,2
89180,45475,56844,21
89181,45476,56844,1
89182,45476,56845,22
89183,45477,56846,14
89184,45477,56847,16
89185,45478,56847,2
89186,45478,56848,14
89187,45479,56849,13
89188,45480,56849,5
89189,45480,56850,15
89190,45481,56851,23
89191,45481,56852,5
89192,45482,56852,14
89193,45482,56853,17
89194,45483,56853,1
89195,45483,56854,4
89196,45484,56854,14
89197,45484,56855,19
89198,45485,56856,23
89199,45486,56856,7
89200,45486,56857,26
89201,45487,56857,4
89202,45487,56858,22
89203,45487,56859,5
89204,45488,56859,22
89205,45488,56860,24
89206,45489,56861,21
89207,45489,56862,4
89208,45490,56862,15
89209,45490,56863,13
89210,45491,56863,7
89211,45491,56864,4
89212,45492,56864,13
89213,45492,56865,20
89214,45493,56866,17
89215,45493,56867,7
89216,45494,56867,12
89217,45494,56868,12
89218,45495,56868,8
89219,45495,56869,5
89220,45496,56869,16
89221,45496,56870,17
89222,45497,56871,17
89223,45497,56872,10
89224,45498,56872,10
89225,45498,56873,15
89226,45499,56873,2
89227,45499,56874,13
89228,45500,56874,7
89229,45500,56875,18
89230,45501,56876,15
89231,45501,56877,12
89232,45502,56877,3
89233,45502,56878,13
89234,45503,56878,2
89235,45503,56879,11
89236,45504,56879,5
89237,45504,56880,21
89238,45505,56881,18
89239,45505,56882,17
89240,45505,56883,3
89241,45506,56883,15
89242,45507,56884,17
89243,45508,56884,3
89244,45508,56885,22
89245,45509,56886,18
89246,45509,56887,14
89247,45510,56887,7
89248,45510,56888,19
89249,45511,56889,17
89250,45511,56890,2
89251,45512,56890,21
89252,45513,56891,10
89253,45514,56891,4
89254,45514,56892,17
89255,45514,56893,4
89256,45515,56893,7
89257,45516,56893,4
89258,45516,56894,17
89259,45516,56895,17
89260,45517,56896,18
89261,45517,56897,12
89262,45518,56897,6
89263,45518,56898,10
89264,45519,56898,6
89265,45519,56899,9
89266,45520,56899,7
89267,45520,56900,21
89268,45521,56901,16
89269,45521,56902,7
89270,45522,56902,7
89271,45522,56903,15
89272,45523,56903,3
89273,45523,56904,10
89274,45524,56904,8
89275,45524,56905,16
89276,45525,56906,16
89277,45526,56906,3
89278,45526,56907,15
89279,45527,56907,3
89280,45527,56908,18
89281,45528,56908,2
89282,45528,56909,18
89283,45528,56910,17
89284,45529,56911,19
89285,45529,56912,16
89286,45529,56913,2
89287,45530,56913,10
89288,45531,56913,3
89289,45531,56914,17
89290,45531,56915,6
89291,45532,56915,10
89292,45533,56916,23
89293,45533,56917,6
89294,45534,56917,13
89295,45534,56918,17
89296,45535,56918,3
89297,45535,56919,21
89298,45535,56920,4
89299,45536,56920,16
89300,45537,56921,20
89301,45537,56922,20
89302,45537,56923,6
89303,45538,56923,14
89304,45538,56924,10
89305,45539,56924,7
89306,45539,56925,9
89307,45540,56925,10
89308,45541,56926,17
89309,45541,56927,20
89310,45541,56928,1
89311,45542,56928,17
89312,45542,56929,1
89313,45543,56929,14
89314,45543,56930,3
89315,45544,56930,16
89316,45545,56931,17
89317,45545,56932,4
89318,45546,56932,12
89319,45546,56933,1
89320,45547,56933,12
89321,45548,56933,5
89322,45548,56934,21
89323,45548,56935,21
89324,45549,56936,20
89325,45549,56937,15
89326,45550,56937,11
89327,45550,56938,16
89328,45551,56938,8
89329,45551,56939,19
89330,45552,56939,1
89331,45552,56940,25
89332,45553,56941,27
89333,45553,56942,2
89334,45554,56942,28
89335,45554,56943,20
89336,45555,56943,10
89337,45555,56944,9
89338,45556,56944,15
89339,45556,56945,25
89340,45557,56946,18
89341,45557,56947,14
89342,45557,56948,8
89343,45558,56948,10
89344,45558,56949,5
89345,45559,56949,7
89346,45560,56949,4
89347,45560,56950,15
89348,45561,56951,18
89349,45561,56952,3
89350,45562,56952,17
89351,45562,56953,21
89352,45562,56954,3
89353,45563,56954,11
89354,45564,56954,9
89355,45564,56955,21
89356,45565,56956,16
89357,45565,56957,18
89358,45565,56958,3
89359,45566,56958,19
89360,45566,56959,6
89361,45567,56959,13
89362,45567,56960,3
89363,45568,56960,14
89364,45569,56961,16
89365,45569,56962,13
89366,45570,56962,4
89367,45570,56963,12
89368,45571,56963,5
89369,45571,56964,11
89370,45572,56964,4
89371,45572,56965,15
89372,45573,56966,15
89373,45573,56967,14
89374,45574,56967,2
89375,45574,56968,16
89376,45574,56969,1
89377,45575,56969,11
89378,45576,56969,8
89379,45576,56970,19
89380,45577,56971,16
89381,45577,56972,15
89382,45578,56972,3
89383,45578,56973,14
89384,45579,56973,3
89385,45579,56974,18
89386,45580,56974,2
89387,45580,56975,20
89388,45581,56976,21
89389,45581,56977,5
89390,45582,56977,13
89391,45582,56978,20
89392,45582,56979,1
89393,45583,56979,13
89394,45584,56979,7
89395,45584,56980,21
89396,45585,56981,17
89397,45585,56982,8
89398,45586,56982,4
89399,45586,56983,15
89400,45587,56984,14
89401,45588,56984,1
89402,45588,56985,16
89403,45589,56986,16
89404,45590,56986,4
89405,45590,56987,17
89406,45590,56988,15
89407,45591,56988,3
89408,45591,56989,8
89409,45592,56989,5
89410,45592,56990,18
89411,45593,56991,21
89412,45593,56992,13
89413,45594,56992,8
89414,45594,56993,25
89415,45594,56994,4
89416,45595,56994,17
89417,45596,56994,1
89418,45596,56995,23
89419,45597,56996,17
89420,45597,56997,4
89421,45598,56997,14
89422,45599,56998,15
89423,45599,56999,11
89424,45600,56999,3
89425,45600,57000,16
89426,45601,57001,18
89427,45601,57002,1
89428,45602,57002,14
89429,45602,57003,14
89430,45603,57003,1
89431,45603,57004,10
89432,45604,57004,3
89433,45604,57005,17
89434,45605,57006,22
89435,45605,57007,5
89436,45606,57007,16
89437,45606,57008,6
89438,45607,57008,12
89439,45607,57009,21
89440,45607,57010,4
89441,45608,57010,12
89442,45609,57011,18
89443,45609,57012,13
89444,45610,57012,7
89445,45610,57013,19
89446,45610,57014,1
89447,45611,57014,12
89448,45612,57014,9
89449,45612,57015,19
89450,45613,57016,19
89451,45613,57017,10
89452,45614,57017,7
89453,45614,57018,5
89454,45615,57018,15
89455,45615,57019,7
89456,45616,57019,10
89457,45616,57020,17
89458,45617,57021,16
89459,45617,57022,15
89460,45617,57023,1
89461,45618,57023,12
89462,45618,57024,1
89463,45619,57024,14
89464,45620,57024,2
89465,45620,57025,14
89466,45621,57026,16
89467,45621,57027,9
89468,45622,57027,10
89469,45622,57028,19
89470,45623,57028,2
89471,45623,57029,15
89472,45624,57029,3
89473,45624,57030,20
89474,45625,57031,18
89475,45625,57032,4
89476,45626,57032,16
89477,45626,57033,12
89478,45627,57033,7
89479,45627,57034,18
89480,45628,57034,3
89481,45628,57035,16
89482,45629,57036,19
89483,45629,57037,9
89484,45630,57037,9
89485,45630,57038,9
89486,45631,57038,10
89487,45632,57039,22
89488,45632,57040,17
89489,45633,57041,13
89490,45633,57042,17
89491,45634,57042,1
89492,45634,57043,10
89493,45635,57043,4
89494,45635,57044,16
89495,45635,57045,2
89496,45636,57045,14
89497,45637,57046,15
89498,45637,57047,14
89499,45638,57047,6
89500,45638,57048,5
89501,45639,57048,11
89502,45639,57049,18
89503,45640,57049,1
89504,45640,57050,17
89505,45641,57051,13
89506,45642,57051,4
89507,45642,57052,17
89508,45642,57053,1
89509,45643,57053,13
89510,45644,57053,3
89511,45644,57054,16
89512,45644,57055,19
89513,45645,57056,13
89514,45645,57057,3
89515,45646,57057,13
89516,45647,57057,1
89517,45647,57058,14
89518,45647,57059,13
89519,45648,57059,1
89520,45648,57060,14
89521,45649,57061,15
89522,45649,57062,6
89523,45650,57062,9
89524,45650,57063,9
89525,45651,57063,4
89526,45651,57064,7
89527,45652,57064,9
89528,45652,57065,11
89529,45653,57066,19
89530,45653,57067,14
89531,45654,57067,4
89532,45654,57068,15
89533,45655,57068,1
89534,45655,57069,11
89535,45656,57069,6
89536,45656,57070,16
89537,45657,57071,17
89538,45657,57072,7
89539,45658,57072,8
89540,45658,57073,9
89541,45659,57073,4
89542,45659,57074,8
89543,45660,57074,6
89544,45660,57075,17
89545,45661,57076,12
89546,45662,57076,2
89547,45662,57077,11
89548,45662,57078,3
89549,45663,57078,11
89550,45663,57079,14
89551,45663,57080,1
89552,45664,57080,11
89553,45665,57081,13
89554,45665,57082,4
89555,45666,57082,10
89556,45666,57083,3
89557,45667,57083,7
89558,45667,57084,10
89559,45668,57084,2
89560,45668,57085,15
89561,45669,57086,13
89562,45669,57087,4
89563,45670,57087,8
89564,45670,57088,6
89565,45671,57088,9
89566,45671,57089,3
89567,45672,57089,12
89568,45672,57090,13
89569,45673,57091,11
89570,45674,57091,1
89571,45674,57092,12
89572,45674,57093,9
89573,45675,57093,6
